to,from,value
0,1,31
187,1,37
169,1,1
62,1,25
714,1,162
711,1,193
720,1,6
245,1,6
152,1,87
725,1,19
753,1,3
768,1,498
749,1,3
290,1,42
114,1,42
810,1,23
339,1,11
124,1,5
12,1,101
2,1,92
797,1,15
1487,1,157
1500,1,6
1235,1,4
267,1,1
1240,1,4
2358,1,28
2367,1,5
1117,1,11
1453,1,2
243,1,4
909,1,3
1128,1,9
660,1,4
1519,1,1
235,1,12
764,1,5
35,1,86
3904,1,7
800,1,2
745,1,10
252,1,12
3906,1,49
718,1,13
726,1,23
4003,1,2
2284,1,2
21,1,44
127,1,2
703,1,8
59,1,77
150,1,16
540,1,2
115,1,161
728,1,7
2051,1,10
713,1,17
4009,1,2
132,1,35
3691,1,15
160,1,22
2047,1,2
1419,1,10
4509,1,9
539,1,12
1307,1,9
1806,1,4
729,1,1
495,1,3
644,1,6
4761,1,6
3890,1,13
6555,1,6
3886,1,3
3914,1,3
6574,1,3
5168,1,3
3918,1,3
1643,1,3
777,1,3
3001,1,12
1697,1,14
1980,1,8
2816,1,7
2194,1,1
294,1,8
1421,1,3
825,1,4
331,1,5
4743,1,3
6603,1,6
2136,1,28
4316,1,4
1199,1,3
2823,1,1
818,1,1
73,1,3
136,1,1
2293,1,2
3262,1,1
119,1,1
2987,1,1
19,1,1
3425,1,4
839,1,1
7586,1,3
8696,1,1
8726,1,1
8752,1,1
8164,1,1
253,1,25
25,1,5
2070,1,13
34,1,6
638,1,1
28,1,2
3636,1,2
4566,1,3
5214,1,2
5206,1,2
197,1,60
3002,1,4
2092,1,5
538,1,1
3920,1,6
2995,1,3
130,1,7
778,1,3
170,1,3
551,1,1
3307,1,2
490,1,2
1348,1,8
4092,1,1
676,1,9
31,1,1
4051,1,3
920,1,18
3893,1,4
3416,1,23
2371,1,2
3916,1,5
3922,1,1
15,1,9
10575,1,2
3896,1,2
8502,1,1
1422,1,1
744,1,2
270,1,1
3897,1,4
3014,1,6
4781,1,1
3884,1,2
3888,1,1
10913,1,2
3889,1,2
2383,1,1
803,1,2
6624,1,2
2253,1,2
4755,1,1
3895,1,1
2222,1,1
664,1,1
737,1,1
9046,1,2
2084,1,1
6721,1,1
6564,1,1
4440,1,2
1116,1,2
6572,1,3
195,1,1
719,1,9
4783,1,44
229,1,2
12069,1,30
237,1,4
1448,1,3
12116,1,3
736,1,6
4467,1,1
6711,1,2
1,1,1
1247,1,2
1279,1,5
12219,1,1
709,1,1
4787,1,5
1370,1,3
236,1,1
0,2,63
14,2,4
15,2,6
169,2,11
188,2,162
399,2,4
235,2,67
28,2,40
551,2,10
210,2,1
711,2,3
124,2,103
1440,2,6
73,2,7
1682,2,10
314,2,15
1770,2,3
1773,2,3
356,2,6
1448,2,3
1449,2,3
1594,2,26
319,2,8
187,2,136
804,2,5
2361,2,3
134,2,33
490,2,3
489,2,3
1519,2,20
2021,2,1
2047,2,4
537,2,5
25,2,41
467,2,1
2987,2,1
2874,2,3
182,2,12
1307,2,14
254,2,5
127,2,260
21,2,23
2350,2,20
1207,2,28
19,2,24
539,2,19
12,2,204
1487,2,30
1806,2,28
246,2,7
607,2,7
2168,2,1
1643,2,6
1174,2,19
644,2,6
444,2,19
342,2,10
1429,2,6
1697,2,15
797,2,6
4869,2,7
4050,2,12
305,2,33
6603,2,16
4859,2,12
3546,2,2
3504,2,12
1521,2,12
664,2,3
3438,2,31
4813,2,23
1779,2,4
2194,2,7
11,2,6
97,2,19
331,2,48
325,2,26
6477,2,32
354,2,6
7691,2,3
6461,2,3
130,2,7
8058,2,16
661,2,8
4306,2,18
132,2,27
